date,Region,Disaster Type,year,month,quarter,month_sin,month_cos,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,predicted_count
2028-06-01,Africa,Mass movement (wet),2028,6,2,1.2246467991473532e-16,-1.0,0.115966796875,0.10284423828125,0.10205078125,0.1707763671875,0.1124267578125,0.10695393880208333,0.135955810546875,0.126312255859375,0.0993042
2028-06-01,Africa,Storm,2028,6,2,1.2246467991473532e-16,-1.0,0.88427734375,1.283203125,1.751953125,0.99609375,0.646484375,1.3064778645833333,1.5874837239583333,1.1526896158854167,0.68310547
2028-06-01,Africa,Volcanic activity,2028,6,2,1.2246467991473532e-16,-1.0,0.0888671875,0.01369476318359375,0.1756591796875,0.1424560546875,0.05902099609375,0.09274037679036458,0.08201217651367188,0.06783231099446614,0.039489746
2028-06-01,Africa,Wildfire,2028,6,2,1.2246467991473532e-16,-1.0,0.047698974609375,0.0214080810546875,0.09442138671875,0.09710693359375,0.05023193359375,0.054509480794270836,0.08232879638671875,0.0965436299641927,0.036743164
2028-06-01,Americas,Animal incident,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.1497802734375,0.09356689453125,0.0,0.0499267578125,0.09211222330729167,0.06533050537109375,0.0
2028-06-01,Americas,Drought,2028,6,2,1.2246467991473532e-16,-1.0,0.050445556640625,0.0,0.1741943359375,0.1802978515625,0.028289794921875,0.07487996419270833,0.1966400146484375,0.14562479654947916,0.015151978
2028-06-01,Americas,Earthquake,2028,6,2,1.2246467991473532e-16,-1.0,0.00933074951171875,0.0655517578125,0.1712646484375,0.2100830078125,0.082275390625,0.08204905192057292,0.20811843872070312,0.2274773915608724,0.07489014
2028-06-01,Americas,Epidemic,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.040618896484375,0.1883544921875,0.1287841796875,0.0,0.076324462890625,0.1557769775390625,0.1397577921549479,0.0
2028-06-01,Americas,Extreme temperature,2028,6,2,1.2246467991473532e-16,-1.0,0.0794677734375,0.00627899169921875,0.006847381591796875,0.1279296875,0.1397705078125,0.030864715576171875,0.1280218760172526,0.16215801239013672,0.120910645
2028-06-01,Americas,Flood,2028,6,2,1.2246467991473532e-16,-1.0,2.896484375,3.05859375,3.28515625,2.611328125,2.533203125,3.080078125,3.0341796875,2.7672526041666665,2.5371094
2028-06-01,Americas,Glacial lake outburst flood,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0816650390625,0.0,0.0,0.0272216796875,0.06345621744791667,0.042530059814453125,0.0
2028-06-01,Americas,Impact,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.04327392578125,0.01186370849609375,0.0,0.014424641927083334,0.04740778605143229,0.03842989603678385,0.0
2028-06-01,Americas,Infestation,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.082275390625,0.06304931640625,0.0,0.027425130208333332,0.06276448567708333,0.041659037272135414,0.0
2028-06-01,Americas,Mass movement (dry),2028,6,2,1.2246467991473532e-16,-1.0,0.010528564453125,0.011383056640625,0.09912109375,0.04443359375,0.0188446044921875,0.04034423828125,0.07596842447916667,0.04981231689453125,0.0
2028-06-01,Americas,Mass movement (wet),2028,6,2,1.2246467991473532e-16,-1.0,0.10845947265625,0.10198974609375,0.27490234375,0.25537109375,0.11090087890625,0.16178385416666666,0.23994954427083334,0.20235697428385416,0.107666016
2028-06-01,Americas,Storm,2028,6,2,1.2246467991473532e-16,-1.0,2.384765625,2.587890625,2.599609375,2.662109375,2.3984375,2.5240885416666665,2.6546223958333335,3.0066731770833335,2.3300781
2028-06-01,Americas,Volcanic activity,2028,6,2,1.2246467991473532e-16,-1.0,0.047088623046875,0.06024169921875,0.1456298828125,0.1605224609375,0.07757568359375,0.084320068359375,0.12868754069010416,0.12584209442138672,0.0546875
2028-06-01,Americas,Wildfire,2028,6,2,1.2246467991473532e-16,-1.0,0.11431884765625,0.18798828125,0.1646728515625,0.1954345703125,0.1326904296875,0.15565999348958334,0.21355183919270834,0.24209086100260416,0.12597656
2028-06-01,Asia,Animal incident,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.06280517578125,0.017333984375,0.1103515625,0.0,0.026713053385416668,0.0523223876953125,0.03295135498046875,0.0
2028-06-01,Asia,Drought,2028,6,2,1.2246467991473532e-16,-1.0,0.005336761474609375,0.061553955078125,0.250732421875,0.1954345703125,0.10955810546875,0.10587437947591145,0.26344744364420575,0.16140143076578775,0.10772705
2028-06-01,Asia,Earthquake,2028,6,2,1.2246467991473532e-16,-1.0,3.1015625,3.359375,3.240234375,2.556640625,2.044921875,3.2337239583333335,3.1373697916666665,2.7814127604166665,2.5683594
2028-06-01,Asia,Epidemic,2028,6,2,1.2246467991473532e-16,-1.0,0.102294921875,0.15673828125,0.1802978515625,0.154541015625,0.10247802734375,0.14644368489583334,0.23111979166666666,0.18145243326822916,0.09265137
2028-06-01,Asia,Extreme temperature,2028,6,2,1.2246467991473532e-16,-1.0,0.1651611328125,0.1927490234375,0.150146484375,0.41552734375,0.347412109375,0.16935221354166666,0.3738199869791667,0.33449260890483856,0.3305664
2028-06-01,Asia,Flood,2028,6,2,1.2246467991473532e-16,-1.0,5.625,4.5,3.654296875,3.17578125,7.33984375,4.593098958333333,3.7281901041666665,5.191080729166667,7.3632812
2028-06-01,Asia,Glacial lake outburst flood,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.07916259765625,0.0158843994140625,0.091796875,0.0,0.031682332356770836,0.05583953857421875,0.03228123982747396,0.0
2028-06-01,Asia,Impact,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0758056640625,0.006595611572265625,0.0657958984375,0.0,0.027467091878255207,0.04222679138183594,0.02473735809326172,0.0
2028-06-01,Asia,Infestation,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.048858642578125,0.01873779296875,0.10589599609375,0.0,0.022532145182291668,0.057886759440104164,0.034517923990885414,0.0
2028-06-01,Asia,Mass movement (dry),2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.053131103515625,0.09716796875,0.0919189453125,0.0,0.050099690755208336,0.0784759521484375,0.03923797607421875,0.0
2028-06-01,Asia,Mass movement (wet),2028,6,2,1.2246467991473532e-16,-1.0,0.55810546875,0.599609375,0.9443359375,0.388916015625,0.59375,0.70068359375,0.7568766276041666,0.71624755859375,0.58691406
2028-06-01,Asia,Storm,2028,6,2,1.2246467991473532e-16,-1.0,5.14453125,3.8046875,2.111328125,2.91796875,5.80859375,3.6868489583333335,3.095703125,4.927083333333333,5.6289062
2028-06-01,Asia,Volcanic activity,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.104248046875,0.10614013671875,0.2113037109375,0.0,0.07012939453125,0.12840779622395834,0.09273783365885417,0.0
2028-06-01,Asia,Wildfire,2028,6,2,1.2246467991473532e-16,-1.0,0.016998291015625,0.1099853515625,0.11920166015625,0.1746826171875,0.00144195556640625,0.082061767578125,0.15099589029947916,0.1313482920328776,0.0
2028-06-01,Europe,Animal incident,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019620259602864585,0.0
2028-06-01,Europe,Drought,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014602859814961752,0.0
2028-06-01,Europe,Earthquake,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.10162353515625,0.0,0.0,0.03387451171875,0.016937255859375,0.040545145670572914,0.0
2028-06-01,Europe,Epidemic,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-06-01,Europe,Extreme temperature,2028,6,2,1.2246467991473532e-16,-1.0,1.904296875,0.66796875,0.0,0.51611328125,2.30859375,0.857421875,0.5855356852213541,1.1463241577148438,2.2226562
2028-06-01,Europe,Flood,2028,6,2,1.2246467991473532e-16,-1.0,1.6630859375,1.6064453125,1.669921875,1.60546875,1.58984375,1.646484375,1.6775716145833333,1.7505696614583333,1.6220703
2028-06-01,Europe,Glacial lake outburst flood,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-06-01,Europe,Impact,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053253173828125,0.0
2028-06-01,Europe,Infestation,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-06-01,Europe,Mass movement (dry),2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-06-01,Europe,Mass movement (wet),2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.01024627685546875,0.0,0.0,0.014570871988932291,0.018438975016276043,0.0
2028-06-01,Europe,Storm,2028,6,2,1.2246467991473532e-16,-1.0,1.001953125,1.0810546875,1.34375,2.46875,1.0595703125,1.1422526041666667,1.6446940104166667,1.8689778645833333,1.0761719
2028-06-01,Europe,Volcanic activity,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.185604095458984e-06,0.0,0.0,8.642673492431641e-07,0.002637659509976705,0.0
2028-06-01,Europe,Wildfire,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.162109375,0.0,0.0026372273763020835,0.16005833943684897,0.15808105
2028-06-01,Oceania,Animal incident,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0882568359375,0.017059326171875,0.0135040283203125,0.0294189453125,0.039754231770833336,0.028302510579427082,0.002368927
2028-06-01,Oceania,Drought,2028,6,2,1.2246467991473532e-16,-1.0,0.004550933837890625,0.0,0.039520263671875,0.050689697265625,0.0452880859375,0.014690399169921875,0.0603796641031901,0.04552046457926432,0.030014038
2028-06-01,Oceania,Earthquake,2028,6,2,1.2246467991473532e-16,-1.0,0.0135955810546875,0.044921875,0.07208251953125,0.048187255859375,0.0,0.0435333251953125,0.07383473714192708,0.06621042887369792,0.0
2028-06-01,Oceania,Epidemic,2028,6,2,1.2246467991473532e-16,-1.0,0.02130126953125,0.0,0.07257080078125,0.021209716796875,0.0,0.031290690104166664,0.0696563720703125,0.044031778971354164,0.0
2028-06-01,Oceania,Extreme temperature,2028,6,2,1.2246467991473532e-16,-1.0,0.0472412109375,0.021392822265625,0.048980712890625,0.06365966796875,0.0,0.039204915364583336,0.0483856201171875,0.04418182373046875,0.0
2028-06-01,Oceania,Flood,2028,6,2,1.2246467991473532e-16,-1.0,0.360595703125,0.5224609375,0.94384765625,0.413818359375,0.185302734375,0.6089680989583334,0.8130696614583334,0.49718348185221356,0.18566895
2028-06-01,Oceania,Glacial lake outburst flood,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.00939178466796875,0.0,0.0,0.0031305948893229165,0.026503245035807293,0.013251622517903646,0.0
2028-06-01,Oceania,Impact,2028,6,2,1.2246467991473532e-16,-1.0,0.002773284912109375,0.0,0.038330078125,0.0,0.0185546875,0.013701121012369791,0.029382705688476562,0.023891131083170574,0.008575439
2028-06-01,Oceania,Infestation,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.032745361328125,0.0229034423828125,0.0,0.010915120442708334,0.032391866048177086,0.018558502197265625,0.0
2028-06-01,Oceania,Mass movement (dry),2028,6,2,1.2246467991473532e-16,-1.0,0.0174713134765625,0.0,0.10955810546875,0.0,0.04644775390625,0.0423431396484375,0.047131856282552086,0.029364267985026043,0.03781128
2028-06-01,Oceania,Mass movement (wet),2028,6,2,1.2246467991473532e-16,-1.0,0.03485107421875,0.0655517578125,0.055328369140625,0.058868408203125,0.048431396484375,0.051910400390625,0.08043416341145833,0.053789774576822914,0.039093018
2028-06-01,Oceania,Storm,2028,6,2,1.2246467991473532e-16,-1.0,0.359375,0.56640625,0.875,0.91162109375,0.283203125,0.6002604166666666,0.8882649739583334,0.7432454427083334,0.30004883
2028-06-01,Oceania,Volcanic activity,2028,6,2,1.2246467991473532e-16,-1.0,0.06634521484375,0.041015625,0.14013671875,0.006214141845703125,0.10333251953125,0.08249918619791667,0.09390068054199219,0.061912218729654946,0.09082031
2028-06-01,Oceania,Wildfire,2028,6,2,1.2246467991473532e-16,-1.0,0.0126800537109375,0.0,0.141845703125,0.0291900634765625,0.04095458984375,0.051508585611979164,0.10858154296875,0.067840576171875,0.030273438
2028-07-01,Africa,Animal incident,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.046417236328125,0.0,0.0,0.008819580078125,0.017985026041666668,0.0
2028-07-01,Africa,Drought,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.1551513671875,0.302001953125,0.194580078125,0.587890625,0.1998291015625,0.21724446614583334,0.3034464518229167,0.2607218424479167,0.20471191
2028-07-01,Africa,Earthquake,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0262908935546875,0.041259765625,0.0,0.0830078125,0.0005106925964355469,0.022516886393229168,0.02509307861328125,0.060898423194885254,0.0
2028-07-01,Africa,Epidemic,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.24072265625,0.377197265625,0.390625,1.1015625,0.07049560546875,0.336181640625,0.6957600911458334,0.39856719970703125,0.19592285
2028-07-01,Africa,Extreme temperature,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0282440185546875,0.023773193359375,0.0,0.1572265625,0.28173828125,0.017339070638020832,0.03487396240234375,0.05922698974609375,0.32617188
2028-07-01,Africa,Flood,2028,7,3,-0.4999999999999997,-0.8660254037844388,1.8115234375,2.02734375,2.55859375,2.9140625,1.5810546875,2.1324869791666665,2.4884440104166665,2.26220703125,1.5742188
2028-07-01,Africa,Glacial lake outburst flood,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.06695556640625,0.0,0.0,0.011159261067708334,0.0164031982421875,0.0
2028-07-01,Africa,Impact,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011208852132161459,0.0
2028-07-01,Africa,Infestation,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.10638427734375,0.0,0.0,0.042668660481770836,0.03514925638834635,0.0
2028-07-01,Africa,Mass movement (dry),2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0261993408203125,0.0,0.0682373046875,0.0,0.008733113606770834,0.03164800008138021,0.026863733927408855,0.0
2028-07-01,Africa,Mass movement (wet),2028,7,3,-0.4999999999999997,-0.8660254037844388,0.09930419921875,0.115966796875,0.10284423828125,0.2462158203125,0.0355224609375,0.10603841145833333,0.12404378255208333,0.12521870930989584,0.031951904
2028-07-01,Africa,Storm,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.68310546875,0.88427734375,1.283203125,2.376953125,0.446533203125,0.9501953125,1.5353190104166667,1.1557413736979167,0.48999023
2028-07-01,Africa,Volcanic activity,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.03948974609375,0.0888671875,0.01369476318359375,0.051025390625,0.0,0.047350565592447914,0.0648511250813802,0.06620470682779948,0.0
2028-07-01,Africa,Wildfire,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0367431640625,0.047698974609375,0.0214080810546875,0.1468505859375,0.1279296875,0.035283406575520836,0.07226816813151042,0.09541956583658855,0.12976074
2028-07-01,Americas,Animal incident,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.165771484375,0.0,0.0,0.07651774088541667,0.06533050537109375,0.0
2028-07-01,Americas,Drought,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0151519775390625,0.050445556640625,0.0,0.51953125,0.040802001953125,0.0218658447265625,0.1691157023111979,0.14452997843424478,0.014060974
2028-07-01,Americas,Earthquake,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.07489013671875,0.00933074951171875,0.0655517578125,0.4345703125,0.03741455078125,0.049924214680989586,0.18558629353841147,0.22686195373535156,0.030410767
2028-07-01,Americas,Epidemic,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.040618896484375,0.351318359375,0.0,0.013539632161458334,0.13431294759114584,0.1397577921549479,0.0
2028-07-01,Americas,Extreme temperature,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.12091064453125,0.0794677734375,0.00627899169921875,0.38134765625,0.54736328125,0.06888580322265625,0.12685203552246094,0.16058635711669922,0.56884766
2028-07-01,Americas,Flood,2028,7,3,-0.4999999999999997,-0.8660254037844388,2.537109375,2.896484375,3.05859375,3.2421875,2.19921875,2.8307291666666665,3.0218098958333335,2.767578125,2.1464844
2028-07-01,Americas,Glacial lake outburst flood,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.1650390625,0.0,0.0,0.06345621744791667,0.042530059814453125,0.0
2028-07-01,Americas,Impact,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.10546875,0.0,0.0,0.045430501302083336,0.03842989603678385,0.0
2028-07-01,Americas,Infestation,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.10186767578125,0.0,0.0,0.052256266276041664,0.041659037272135414,0.0
2028-07-01,Americas,Mass movement (dry),2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.010528564453125,0.011383056640625,0.177001953125,0.0,0.007303873697916667,0.06856282552083333,0.04824193318684896,0.0
2028-07-01,Americas,Mass movement (wet),2028,7,3,-0.4999999999999997,-0.8660254037844388,0.107666015625,0.10845947265625,0.10198974609375,0.3955078125,0.0,0.10603841145833333,0.21533203125,0.20208740234375,0.0
2028-07-01,Americas,Storm,2028,7,3,-0.4999999999999997,-0.8660254037844388,2.330078125,2.384765625,2.587890625,2.970703125,2.158203125,2.4342447916666665,2.5992838541666665,3.0009765625,2.2207031
2028-07-01,Americas,Volcanic activity,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0546875,0.047088623046875,0.06024169921875,0.2064208984375,0.005985260009765625,0.054005940755208336,0.11104838053385417,0.12393474578857422,0.0
2028-07-01,Americas,Wildfire,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.1259765625,0.11431884765625,0.18798828125,0.37548828125,0.2490234375,0.14276123046875,0.20197550455729166,0.2415313720703125,0.22961426
2028-07-01,Asia,Animal incident,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.06280517578125,0.0921630859375,0.0,0.02093505859375,0.033930460611979164,0.03295135498046875,0.0
2028-07-01,Asia,Drought,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.10772705078125,0.005336761474609375,0.061553955078125,0.78759765625,0.0,0.05820592244466146,0.24882952372233072,0.16124884287516275,0.0017080307
2028-07-01,Asia,Earthquake,2028,7,3,-0.4999999999999997,-0.8660254037844388,2.568359375,3.1015625,3.359375,3.296875,2.05859375,3.009765625,3.1393229166666665,2.8250325520833335,2.4960938
2028-07-01,Asia,Epidemic,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0926513671875,0.102294921875,0.15673828125,0.55224609375,0.07049560546875,0.11722819010416667,0.22080485026041666,0.180633544921875,0.064331055
2028-07-01,Asia,Extreme temperature,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.33056640625,0.1651611328125,0.1927490234375,0.92724609375,0.8837890625,0.2294921875,0.3596598307291667,0.33308880031108856,0.9223633
2028-07-01,Asia,Flood,2028,7,3,-0.4999999999999997,-0.8660254037844388,7.36328125,5.625,4.5,2.720703125,8.875,5.829427083333333,4.426106770833333,5.193033854166667,8.8125
2028-07-01,Asia,Glacial lake outburst flood,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.07916259765625,0.09564208984375,0.0,0.026387532552083332,0.040540059407552086,0.03228123982747396,0.0
2028-07-01,Asia,Impact,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0758056640625,0.0709228515625,0.0,0.0252685546875,0.03126080830891927,0.02473735809326172,0.0
2028-07-01,Asia,Infestation,2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.048858642578125,0.138427734375,0.0,0.016286214192708332,0.0402374267578125,0.034517923990885414,0.0
2028-07-01,Asia,Mass movement (dry),2028,7,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.053131103515625,0.148193359375,0.0,0.017710367838541668,0.0631561279296875,0.03923797607421875,0.0
